;Unnamed: 0;Unnamed: 0.1;s;o;KindOfLink;oBT;oNT;oRT;oPrefLabel;oAltLabels;sBT;sNT;sRT;sPrefLabel;sAltLabels;BT_similaritySInW;BT_wmdistance;BT_Mwmdistance;BT_SMwmdistance;BT_nhammingSim;BT_MnhammingSim;BT_SMnhammingSim;PrefLabel_similaritySInW;PrefLabel_wmdistance;PrefLabel_Mwmdistance;PrefLabel_SMwmdistance;PrefLabel_nhammingSim;PrefLabel_MnhammingSim;PrefLabel_SMnhammingSim;RT_similaritySInW;RT_wmdistance;RT_Mwmdistance;RT_SMwmdistance;RT_nhammingSim;RT_MnhammingSim;RT_SMnhammingSim
626;626;626;http://linkeddata.ge.imati.cnr.it/resource/ThIST/monocotyledoneae;http://aims.fao.org/aos/agrovoc/c_4914;E;angiosperms;Scitamineae| Spathiflorae| Liliales| Glumiflorae| Helobiae| Principes| Farinosae| Microspermae;Liliopsida;monocotyledons;monocots;angiosperms| Spermatophyta| Plantae;Palmae| Commelinidae| Liliidae| Gramineae| Spartina alterniflora| Arecidae| Alismidae;Dicotyledoneae;Monocotyledoneae;;0.0;0.9379026683299226;1.9060578515726565;3.1279034543585134;0.3142857142857143;1.0;1.0;-1.0;0.6596791101428119;0.4285610499004386;0.4285610499004386;0.75;0.8125;0.8125;-1.0;1.9604742277359448;1.8024827659744531;1.8024827659744531;0.1428571428571429;0.1428571428571429;0.1428571428571429
627;627;627;http://linkeddata.ge.imati.cnr.it/resource/ThIST/piceaglauca;http://aims.fao.org/aos/agrovoc/c_5854;E;Picea;;;Picea glauca;Picea alba| White spruce;Picea| Spermatophyta| Coniferales| Plantae| Gymnospermae;;;Picea glauca;;-1.0;2.0479010789941694;2.162327290577223;7.781386228862019;0.0892857142857143;1.0;1.1428571428571428;0.0;0.0;2.2468681962798835;4.493736392559767;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
628;628;628;http://linkeddata.ge.imati.cnr.it/resource/ThIST/larix;http://aims.fao.org/aos/agrovoc/c_4195;E;Pinaceae;Larix laricina| Larix gmelinii| Larix sukaczewii| Larix decidua| Larix sibirica| Larix eurolepis| Larix leptolepis| Larix occidentalis;;Larix;larches;Spermatophyta| Coniferales| Pinaceae| Plantae| Gymnospermae;;;Larix;;-1.0;1.7218459152937975;2.1225846282603604;6.821294346103245;0.0;1.0;1.3901515151515151;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
629;629;629;http://linkeddata.ge.imati.cnr.it/resource/ThIST/pinus;http://aims.fao.org/aos/agrovoc/c_5890;E;Pinaceae;Pinus brutia| Pinus halepensis| Pinus patula| Pinus mugo| Pinus banksiana| Pinus sabiniana| Pinus bungeana| Pinus clausa| Pinus sibirica| Pinus merkusii| Pinus nigra| Pinus rigida| Pinus edulis| Pinus taeda| Pinus pseudostrobus| Pinus ponderosa| Pinus muricata| Pinus maximinoi| Pinus kesiya| Pinus palustris| Pinus elliottii| Pinus tecunumanii| Pinus albicaulis| Pinus canariensis| Pinus sylvestris| Pinus pinea| Pinus cembra| Pinus resinosa| Pinus thunbergii| Pinus contorta| Pinus jeffreyi| Pinus eldarica| Pinus peuce| Pinus roxburghii| Pinus echinata| Pinus radiata| Pinus monticola| Pinus koraiensis| Pinus oocarpa| Pinus caribaea| Pinus massoniana| Pinus densiflora| Pinus montezumae| Pinus virginiana| Pinus pinaster| Pinus uncinata| Pinus strobus;;Pinus;Pine (tree);Spermatophyta| Coniferales| Pinaceae| Plantae| Gymnospermae;;;Pinus;;-1.0;1.7218459152937975;2.1225846282603604;6.821294346103245;0.0;1.0;1.3901515151515151;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
630;630;630;http://linkeddata.ge.imati.cnr.it/resource/ThIST/cupressaceae;http://aims.fao.org/aos/agrovoc/c_2025;E;Pinales;Libocedrus| Austrocedrus| Juniperus| Cupressus| Tetraclinis| Thuja| Chamaecyparis;;Cupressaceae;;Spermatophyta| Coniferales| Plantae| Gymnospermae;;;Cupressaceae;;-1.0;1.5611375909392458;1.6864799015624177;5.336162760873499;0.0;0.18181818181818174;0.3246753246753247;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
631;631;631;http://linkeddata.ge.imati.cnr.it/resource/ThIST/picea;http://aims.fao.org/aos/agrovoc/c_5851;E;Pinaceae;Picea abies| Picea glehnii| Picea lutzii| Picea jezoensis| Picea pungens| Picea mariana| Picea glauca| Picea obovata| Picea sitchensis| Picea omorika| Picea rubens| Picea engelmannii;;Picea;spruce;Spermatophyta| Coniferales| Plantae| Gymnospermae;Picea glauca;;Picea;;-1.0;2.001061890561805;2.1225846282603604;6.821294346103245;0.0;0.18181818181818174;0.3901515151515152;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
632;632;632;http://linkeddata.ge.imati.cnr.it/resource/ThIST/pinaceae;http://aims.fao.org/aos/agrovoc/c_5886;E;Pinales;Picea| Pseudotsuga| Tsuga| Pinus| Abies| Larix| Cedrus;;Pinaceae;;Spermatophyta| Coniferales| Plantae| Gymnospermae;Abies| Larix| Pinus;Taxodiaceae;Pinaceae;;-1.0;1.5611375909392458;1.6864799015624177;5.336162760873499;0.0;0.18181818181818174;0.3246753246753247;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
633;633;633;http://linkeddata.ge.imati.cnr.it/resource/ThIST/taxodiaceae;http://aims.fao.org/aos/agrovoc/c_7628;E;Pinales;Sequoia| Cryptomeria| Sequoiadendron| Cunninghamia| Taxodium| Metasequoia;;Taxodiaceae;;Spermatophyta| Coniferales| Plantae| Gymnospermae;Sequoia;Taxodium| Pinaceae;Taxodiaceae;;-1.0;1.5611375909392458;1.6864799015624177;5.336162760873499;0.0;0.18181818181818174;0.3246753246753247;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
634;634;634;http://linkeddata.ge.imati.cnr.it/resource/ThIST/taxodium;http://aims.fao.org/aos/agrovoc/c_7629;E;Taxodiaceae;Taxodium distichum;;Taxodium;;Spermatophyta| Coniferales| Plantae| Gymnospermae;;Taxodiaceae;Taxodium;;-1.0;2.04972483728944;2.0853729307862143;7.407637962985341;0.0;0.0;0.0;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
635;635;635;http://linkeddata.ge.imati.cnr.it/resource/ThIST/sequoia;http://aims.fao.org/aos/agrovoc/c_6978;E;Taxodiaceae;Sequoia sempervirens;;Sequoia;;Spermatophyta| Coniferales| Plantae| Gymnospermae| Taxodiaceae;;;Sequoia;;-1.0;1.6853279636782703;2.0853729307862143;7.407637962985341;0.0;1.0;1.0;2.220446049250313e-16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
636;636;636;http://linkeddata.ge.imati.cnr.it/resource/ThIST/azolla;http://aims.fao.org/aos/agrovoc/c_15757;E;Ferns;Azolla pinnata;;Azolla;;Filicopsida| Pteridophyta| Plantae;;;Azolla;;-1.0;2.1490055970592974;2.232945016578052;6.057066807864329;0.029411764705882363;0.1428571428571429;0.23376623376623384;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
637;637;637;http://linkeddata.ge.imati.cnr.it/resource/ThIST/myxomycetes;http://aims.fao.org/aos/agrovoc/c_5057;E;Mycetozoa;Physarum| Dictyostelium;;Myxomycetes;Myxobionta| Fungi inferior (myxomycotina)| Slime fungi| Myxogastria| Gymnomycota| Phytosarcodina| Myxomycota| plasmodial slime moulds| Myxomycotina;fungi| thallophytes| Plantae;;;Myxomycetes;;-1.0;1.864258868819913;2.7828329978575104;6.477586523720438;0.0;0.11111111111111116;0.19444444444444453;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
638;638;638;http://linkeddata.ge.imati.cnr.it/resource/ThIST/ginkgo;http://aims.fao.org/aos/agrovoc/c_11161;E;Ginkgoaceae;Ginkgo biloba;;Ginkgo;;Ginkgoales| Spermatophyta| Plantae| Gymnospermae;;;Ginkgo;;-1.0;1.6833587222211799;2.5055338416166317;7.027972879903814;0.16666666666666666;0.7272727272727273;0.8106060606060607;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
639;639;639;http://linkeddata.ge.imati.cnr.it/resource/ThIST/cycadales;http://aims.fao.org/aos/agrovoc/c_2054;E;Cycadopsida;Cycadaceae| Zamiaceae;;Cycadales;;Spermatophyta| Plantae| Gymnospermae;Ptilophyllum;Pachypteris| Taeniopteris;Cycadales;;-1.0;2.0252266060733546;2.5389491608445707;6.357413636437062;0.0;0.25;0.25;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
640;640;640;http://linkeddata.ge.imati.cnr.it/resource/ThIST/ephedrales;http://aims.fao.org/aos/agrovoc/c_330333;E;Gnetopsida;Ephedraceae;;Ephedrales;;Spermatophyta| Plantae| Gymnospermae;;;Ephedrales;;-1.0;1.204096248611393;1.5255489592849705;4.129211317090774;0.02777777777777779;0.16666666666666666;0.2435897435897435;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
641;641;641;http://linkeddata.ge.imati.cnr.it/resource/ThIST/ginkgoales;http://aims.fao.org/aos/agrovoc/c_26313;E;Ginkgopsida;Ginkgoaceae;;Ginkgoales;;Spermatophyta| Plantae| Gymnospermae;Czekanowskiales| Ginkgo;Dadoxylon;Ginkgoales;;-1.0;2.0622697278525357;2.4215821123384957;6.339368707549294;0.0;0.25;0.25;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
642;642;642;http://linkeddata.ge.imati.cnr.it/resource/ThIST/gnetales;http://aims.fao.org/aos/agrovoc/c_3319;E;Gnetopsida;Gnetaceae;;Gnetales;;Spermatophyta| Plantae| Gymnospermae;;;Gnetales;;-1.0;1.204096248611393;1.5255489592849705;4.129211317090774;0.02777777777777779;0.16666666666666666;0.2435897435897435;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
643;643;643;http://linkeddata.ge.imati.cnr.it/resource/ThIST/equisetales;http://aims.fao.org/aos/agrovoc/c_10649;E;Pteridophyta;;;Equisetales;;Sphenopsida| Pteridophyta| Plantae;Calamites;;Equisetales;;-1.0;0.6469608498768176;1.3968310495837628;2.3516940792689827;0.0;1.0;1.0833333333333337;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
644;644;644;http://linkeddata.ge.imati.cnr.it/resource/ThIST/angiospermae;http://aims.fao.org/aos/agrovoc/c_413;E;plants;monocotyledons| dicotyledons;;angiosperms;;Spermatophyta| Plantae;Ulmus| Asteridae| Compositae| Palmae| Commelinidae| Liliidae| Gramineae| Dryas| Juglandaceae| Spartina alterniflora| Acer| Fagus| Dilleniidae| Hamamelididae| Arecidae| Artemisia| Betula| Juglans| Monocotyledoneae| Caryophyllidae| Euphorbiaceae| Tilia| Magnoliidae| Lauraceae| Platanus| Myrica| Ulmaceae| Ericaceae| Leguminosae| Annonaceae| Rosidae| Alismidae| Dicotyledoneae| Quercus| Alnus;fossil wood| Pteropsida| seeds| Florinites| sporangia| Gymnospermae;angiosperms;;-1.0;1.5742353755066156;1.3911434620679186;2.050040088681154;0.0;0.7142857142857143;0.7142857142857143;0.0;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
645;645;645;http://linkeddata.ge.imati.cnr.it/resource/ThIST/gymnospermae;http://aims.fao.org/aos/agrovoc/c_330324;E;Spermatophyta;Cycadophyta| Ginkgophyta| Gnetophyta;Pinophyta;Gymnospermae;gymnosperms;Spermatophyta| Plantae;Ginkgoales| Callipteris| Abies| Czekanowskiales| Cycadofilicales| Glossopteris flora| Larix| Pachypteris| Nilssoniales| Picea| Cordaites| Cupressaceae| Cordaitales| Welwitschiales| Gangamopteris| Sequoia| Picea glauca| Ephedrales| Glossopteridales| Coniferae| Glossopteris| Taxodium| Pinus| Cycadales| Coniferales| Pinaceae| Gnetales| Ptilophyllum| Pentoxylales| Bennettitales| Pteridospermae| Caytoniales| Neuropteris| Ginkgo| Dadoxylon| Buriadia| Taxodiaceae;fossil wood| Pteropsida| Taeniopteris| Fagus| angiosperms| seeds| Juglans| cones| sporangia| Pecopteris| Dicroidium;Gymnospermae;;-1.0;0.6113489854638733;1.388116238773886;1.388116238773886;0.5909090909090908;1.0;1.0769230769230769;-1.0;0.0;0.0;0.0;1.0;1.0;1.0;-1.0;1.6722108374680633;3.0065829621241273;23.988045957169405;0.0;0.30000000000000004;0.8055555555555557
646;646;646;http://linkeddata.ge.imati.cnr.it/resource/ThIST/bacteria;http://aims.fao.org/aos/agrovoc/c_765;E;Prokaryotae| microorganisms;Enterobacteriaceae| Lawsonia (bacteria)| Erysipelothrix| Xylella| Propionibacterium| Malolactic bacteria| Flexibacter| Saprospira| Nitrobacter| Clavibacter| Flavobacterium| Butyrivibrio| Streptococcaceae| Aeromonas| Bacteroidaceae| Prevotella| Bordetella| Rhodobacter| Bradyrhizobium| Bacillaceae| Cytophaga| coliform bacteria| Chlamydia| Paracoccus| Phytoplasmas| Cytophagales| Cellulomonas| Rumen bacteria| Acinetobacter| Methanococcus| Acetobacter| Plesiomonas| nitrogen fixing bacteria| Megasphaera| Azotobacteriaceae| gram positive bacteria| Lactobacillus| Pediococcus| Oenococcus| Carnobacterium| Spiroplasmataceae| Actinobacillus| Taylorella| Brucella| acetic acid bacteria| Burkholderiaceae| Streptobacillus| Enterococcus| butyric acid bacteria| Fusobacterium| Pasteuria| Azorhizobium| lactic acid bacteria| Zymomonas| Nitrosomonas| Leuconostoc| Vibrio| Rhizobiaceae| Alcaligenes| Corynebacterium| Peptococcaceae| Haemophilus| Dichelobacter| Methanothrix| Acetobacteraceae| Azospirillum| Pseudomonaceae| Legionella| Neisseriaceae| Methanobacteriaceae| Staphylococcus| Acholeplasma| Campylobacter| Micrococcaceae| Pasteurella| Rhizobacteria| Francisella| Immobilized bacteria| Spirillaceae| Listeria| Brochothrix| ice nucleating bacteria| Mycoplasmatales| gram negative bacteria| Paenibacillus| Selenomonas| Spirochaetales| Rhodopseudomonas| Actinomycetales| Rickettsiales| Propionic acid bacteria| Arthrobacter| Ornithobacterium| Brevibacterium;;Bacteria;;thallophytes| Plantae;Thiobacillus ferrooxidans;fungi| microorganisms| soils| biology| parasitism| Protista| Bacteriophyta| biota| prokaryotes;bacteria;;-1.0;1.744631716262969;2.578979828685064;4.723382359421759;0.03703703703703709;0.1428571428571429;0.23376623376623384;0.0;0.4639828405806741;0.0;0.0;0.875;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
647;647;647;http://linkeddata.ge.imati.cnr.it/resource/ThIST/fungi;http://aims.fao.org/aos/agrovoc/c_3145;E;Eukaryota;Chytridiomycota| Moulds| Mastigomycotina| Blastocladiomycota| Zygomycotina| storage fungi| Rumen fungi| Yeasts| Deuteromycotina| Entomogenous fungi| Ascomycota| Basidiomycota;Actinomycetales;Fungi;Eumycota| True fungi| Fungi superior| Eumycetes;thallophytes| Plantae;Myxomycetes;microorganisms| lichens| parasitism| algae| endolithic taxa| bacteria;fungi;;-1.0;2.1202460086677;2.104397394482165;3.849419007738228;0.0;0.0;0.0;-3.3306690738754696e-16;0.6212934560412885;0.0;0.0;0.8;1.0;1.0;-1.0;1.0611464639822656;2.5994636448951045;11.453335486232467;0.01449275362318836;0.06666666666666665;0.1333333333333333
648;648;648;http://linkeddata.ge.imati.cnr.it/resource/ThIST/funghi;http://aims.fao.org/aos/agrovoc/c_3145;C;Eukaryota;Chytridiomycota| Moulds| Mastigomycotina| Blastocladiomycota| Zygomycotina| storage fungi| Rumen fungi| Yeasts| Deuteromycotina| Entomogenous fungi| Ascomycota| Basidiomycota;Actinomycetales;Fungi;Eumycota| True fungi| Fungi superior| Eumycetes;;;;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
649;649;649;http://linkeddata.ge.imati.cnr.it/resource/ThIST/lichenes;http://aims.fao.org/aos/agrovoc/c_4314;E;plants;;;Lichenes;Lichens;thallophytes| Plantae;;fungi| algae| lichenometry;lichens;;-1.0;1.2569174949099269;1.2217414416626435;1.880638068275879;0.04761904761904767;0.7142857142857143;0.7976190476190477;-1.0;0.7416953407719884;0.3639584960140164;0.3639584960140164;0.625;0.75;0.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0
650;650;650;http://linkeddata.ge.imati.cnr.it/resource/ThIST/pressioneatmosferica;http://aims.fao.org/aos/agrovoc/c_693;E;Meteorological factors;;;Atmospheric pressure;Barometric pressure| anticyclones;pressure;;isobars| altimetry| atmosphere;atmospheric pressure;;-0.8280947300066647;2.0351719187104376;2.063798701285143;2.063798701285143;0.0;0.0;0.0;2.0715907919959866;0.17969102639979534;1.6497641389711981;3.2995282779423962;0.95;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
651;651;651;http://linkeddata.ge.imati.cnr.it/resource/ThIST/pressioneidrostatica;http://aims.fao.org/aos/agrovoc/c_25647;E;Pressure;;;Hydrostatic pressure;;pressure;;overpressure| hydrology| hydraulic head| hydraulics| ground water;hydrostatic pressure;;0.0;0.42212800109830495;0.0;0.0;0.875;1.0;1.0;2.1736534557127323;0.18123225681224392;2.2946388269022586;4.589277653804516;0.95;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
652;652;652;http://linkeddata.ge.imati.cnr.it/resource/ThIST/pomice;http://aims.fao.org/aos/agrovoc/c_36851;E;minerals;;;Pumice;;volcanic rocks| igneous rocks| pyroclastics;;vesicular structure| volcanic bomb| cinder| ejecta| scoria| pumice deposits| vesiculation;pumice;;0.927597241393772;1.6519085371742237;2.249920595828812;9.257007960920587;0.0;0.25;0.33333333333333337;-1.1102230246251563e-16;0.5628384604724095;0.0;0.0;0.8333333333333334;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
653;653;653;http://linkeddata.ge.imati.cnr.it/resource/ThIST/tufovulcanico;http://aims.fao.org/aos/agrovoc/c_34356;E;rock;;;Tuff;;volcanic rocks| tephra| igneous rocks| pyroclastics;;tuffite| andesite tuff| metatuff| volcaniclastics| welded tuff| rhyolite tuff| ignimbrite| ash-flow tuff| pyroclastic flows| ash flows| volcanic ash| green tuff| bentonite;tuff;;1.4052299463471098;1.8298957062577603;2.7093209992241696;10.63666862864391;0.019607843137254943;0.8;1.725;0.0;0.7817191297473312;0.0;0.0;0.75;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
654;654;654;http://linkeddata.ge.imati.cnr.it/resource/ThIST/golfodisuez;http://aims.fao.org/aos/agrovoc/c_50108;E;Red Sea| gulfs;;;Gulf of Suez;;Red Sea| Indian Ocean| Egypt;;;Gulf of Suez;;6.643574537765598;1.5589588701735568;3.0306945971026424;13.742109863436037;0.3214285714285714;1.0;2.1666666666666665;0.0;0.0;2.315982311044931;4.631964622089862;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
655;655;655;http://linkeddata.ge.imati.cnr.it/resource/ThIST/golfodiaqaba;http://aims.fao.org/aos/agrovoc/c_50093;E;Red Sea| gulfs;;;Gulf of Aqaba;;Red Sea| Indian Ocean;;Great Rift Valley| Sinai;Gulf of Aqaba;;6.180810387064552;1.4440374823930282;3.0306945971026424;11.166127585479908;0.4285714285714286;1.0;2.1666666666666665;0.0;0.0;2.4741862369549272;4.948372473909855;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
656;656;656;http://linkeddata.ge.imati.cnr.it/resource/ThIST/atollo;http://aims.fao.org/aos/agrovoc/c_695;E;Islands;;;Atolls;;reefs;;Johnston Atoll| Coelenterata| lagoons| carbonate platforms| islands| bioherms;atolls;;-0.4187031817773528;2.347007390126088;2.283464785289639;2.283464785289639;0.0;0.0;0.0;0.0;0.5289319251774127;0.0;0.0;0.8333333333333334;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
657;657;657;http://linkeddata.ge.imati.cnr.it/resource/ThIST/scilla;http://aims.fao.org/aos/agrovoc/c_6856;E;Asparagaceae;;;Scilla;Squills;Reggio Di Calabria Italy;;;;;-1.0;2.2734886099034513;2.993675819639513;9.74034741882109;0.0;0.16666666666666666;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
658;658;658;http://linkeddata.ge.imati.cnr.it/resource/ThIST/bioricondizionamento;http://aims.fao.org/aos/agrovoc/c_35028;E;pollution control;Biosorption (bioremediation)| phytoremediation;;Bioremediation;;remediation;;strip mining| water treatment| waste disposal| polluted water| pollution| reclamation| soil management| soil treatment;bioremediation;;-0.33658155555394403;1.6520516967430925;1.7541926008650257;1.7541926008650257;0.0;0.0;0.0;2.220446049250313e-16;0.21414521826719196;0.0;0.0;0.9285714285714286;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
659;659;659;http://linkeddata.ge.imati.cnr.it/resource/ThIST/palau;http://aims.fao.org/aos/agrovoc/c_33221;E;Oceania;;;Palau;Belau| Republic of Palau;Sassari Italy;;;;;-1.0;2.5486050668472915;2.2172280325089453;4.4077417081837895;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
660;660;660;http://linkeddata.ge.imati.cnr.it/resource/ThIST/luna;http://aims.fao.org/aos/agrovoc/c_4928;E;entities;;;Moon;;satellites;Ocean of Storms| Sea of Rains| Sea of Nectar| Sea of Fertility| lunar massif| Sea of Serenity| Sea of Crises| Sea of Tranquillity;rilles| farside| condensation| terrestrial comparison| lunar samples| craters| moonquakes| lunar relief| Explorer 35| extraterrestrial geology| Eratosthenian| lunar bases| lunar craters| asteroids| luminescence| surface features| microcraters| maps| coordinates| gravity field| polar caps| lunar interior| Mars| landing sites| maria| orange material| surface properties| lunar crust| meteorites| solar system| lunar laser ranging| lunar mantle| planetology| mascons| agglutinates| regolith| obliquity of the ecliptic| planets| Earth| Earth-Moon couple| lunar soils| atmosphere| solar wind| motions| exploration| albedo| lunar core| lunar geology| accretion| lunar highlands| KREEP| Sun| highlands| magnetic field| shaded relief maps| lunar breccia;Moon;;-0.7516260252652995;0.7953149301965501;0.7953149301965501;0.7953149301965501;0.09999999999999998;0.09999999999999998;0.09999999999999998;2.220446049250313e-16;0.0;0.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
661;661;661;http://linkeddata.ge.imati.cnr.it/resource/ThIST/calcare;http://aims.fao.org/aos/agrovoc/c_4342;E;rock;;;Limestone;Chalk;carbonate rocks| sedimentary rocks;algal limestone| dolomitic limestone| biocalcarenite| oolitic limestone| coquina| nodular limestone| microcrystalline limestone| ammonite-bearing red limestone| nummulitic limestone| biomicrite| biosparite| red limestone| micrite| calcarenite| cherty limestone| sparite| calcilutite;Formazione di Testico| oolitic texture| calcareous composition| Calcari di Gallaneto| Formazione di Sogno| chalk| metalimestone| Trubi| Monte Acuto Limestones| Formazione di Igne| Calcare del Cellina| algal mounds| Formazione di Pesco Falcone| Calcare di Esino| travertine| calcium carbonate| grapestone| Formazione a Colombacci| Formazione di Dont| Breno Formation| Noto Formation| dolomitization| oolite| Calcari di Ubaga| Calcari Diasprigni| Sciacca Formation| Formazione a Bellerophon| calcite| Punta su Nuraxi Formation| grainstone| Calcare di Perledo-Varenna| Encrinite di Fanes Piccola| Mattinata Limestones| Calcare di Camorelli| Galatone Formation| Calcare Metallifero Bergamasco| Formazione di La Spezia| Caranna Limestone| marly limestone| carbonate sediments| ophicalcite| Calcare di Morbiac| Formazione di Agordo| Formazione di Duerrenstein| intraclasts| Domaro Limestone| limestone deposits| Formazione di Val Luretta| Val di Lima Cherty Limestone| Calcare di Rio Conzen| Bari Limestone| Formazione di Castro Sebino| Dolomia a Conchodon| Calcari e Marne a Posidonia;limestone;;0.7915859405555921;1.7470579075839725;2.8738214943732743;5.903642570232468;0.0;0.8;1.6;-2.220446049250313e-16;0.3389753367425788;0.0;0.0;0.8888888888888888;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
662;662;662;http://linkeddata.ge.imati.cnr.it/resource/ThIST/bentonite;http://aims.fao.org/aos/agrovoc/c_15620;E;Clay;;Diatomite;Bentonite;;clastic rocks| sedimentary rocks;;clastic sediments| clay minerals| clay| bentonite deposits| terrigenous materials| sheet silicates| volcanic ash| drilling mud| tuff| clay mineralogy;bentonite;;0.10419560804914066;2.7132732894098988;2.621681601385885;8.723568277731122;0.0625;0.4285714285714286;0.4285714285714286;0.0;0.3093211076848376;0.0;0.0;0.8888888888888888;1.0;1.0;4.990074906426497;1.6693111512901317;2.944483943336317;34.605779550218394;0.0067114093959731455;0.5555555555555556;1.7666666666666668
